ID,Name,Tier,HP,Damage,Defense,XP,Silver Min,Silver Max,Loot,Image
RABBIT,Rabbit,1,650,4,16,240,144,288,T1_DUNGEON_MAP:0.01,rabbit.webp
GOBLIN_SCOUT,Goblin Scout,1,650,4,16,240,144,288,T1_DUNGEON_MAP:0.02,goblin_scout.webp
WILD_HOG,Wild Hog,1,650,4,16,240,144,288,T1_DUNGEON_MAP:0.015,
FOX,Fox,1,650,4,16,240,144,288,T1_DUNGEON_MAP:0.015,
SNAKE,Snake,1,650,4,16,240,144,288,T1_DUNGEON_MAP:0.02,
WOLF,Wolf,2,969,8,24,307,184,368,T2_DUNGEON_MAP:0.01,wolf.webp
DIRE_RAT,Dire Rat,2,969,8,24,307,184,368,T2_DUNGEON_MAP:0.02,dire_rat.webp
STAG,Stag,2,969,8,24,307,184,368,T2_DUNGEON_MAP:0.015,
MOUNTAIN_GOAT,Mountain Goat,2,969,8,24,307,184,368,T2_DUNGEON_MAP:0.015,
BANDIT_THUG,Bandit Thug,2,969,8,24,307,184,368,T2_DUNGEON_MAP:0.02,
BEAR,Bear,3,1444,14,34,392,235,470,T3_DUNGEON_MAP:0.01,bear.webp
MOUNTAIN_GOBLIN,Mountain Goblin,3,1444,14,34,392,235,470,T3_DUNGEON_MAP:0.02,mountain_goblin.webp
HIGHLAND_COW,Highland Cow,3,1444,14,34,392,235,470,T3_DUNGEON_MAP:0.015,
HARPY,Harpy,3,1444,14,34,392,235,470,T3_DUNGEON_MAP:0.015,
ROGUE_KNIGHT,Rogue Knight,3,1444,14,34,392,235,470,T3_DUNGEON_MAP:0.02,
DIRE_WOLF,Dire Wolf,4,2152,26,50,500,300,600,T4_DUNGEON_MAP:0.01,dire_wolf.webp
GHOST_KNIGHT,Ghost Knight,4,2152,26,50,500,300,600,T4_DUNGEON_MAP:0.02,ghost_knight.webp
SNOW_LEOPARD,Snow Leopard,4,2152,26,50,500,300,600,T4_DUNGEON_MAP:0.015,
GIANT_EAGLE,Giant Eagle,4,2152,26,50,500,300,600,T4_DUNGEON_MAP:0.015,
ASH_GHOUL,Ash Ghoul,4,2152,26,50,500,300,600,T4_DUNGEON_MAP:0.02,
OGRE,Ogre,5,3208,46,73,638,383,765,T5_DUNGEON_MAP:0.01,ogre.webp
WAR_OGRE,War Ogre,5,3208,46,73,638,383,765,T5_DUNGEON_MAP:0.02,war_ogre.webp
SWAMP_TROC,Swamp Troc,5,3208,46,73,638,383,765,T5_DUNGEON_MAP:0.015,
CRIMSON_BAT,Crimson Bat,5,3208,46,73,638,383,765,T5_DUNGEON_MAP:0.015,
CORRUPTED_PALADIN,Corrupted Paladin,5,3208,46,73,638,383,765,T5_DUNGEON_MAP:0.02,
TROLL,Mountain Troll,6,4782,83,106,814,488,977,T6_DUNGEON_MAP:0.01,troll.webp
ARMORED_TROLL,Armored Troll,6,4782,83,106,814,488,977,T6_DUNGEON_MAP:0.02,armored_troll.webp
TUNDRA_BEAR,Tundra Bear,6,4782,83,106,814,488,977,T6_DUNGEON_MAP:0.015,
SKY_STALKER,Sky Stalker,6,4782,83,106,814,488,977,T6_DUNGEON_MAP:0.015,
EXECUTIONER,Executioner,6,4782,83,106,814,488,977,T6_DUNGEON_MAP:0.02,
DRAGON_WHELP,Dragon Whelp,7,7129,148,155,1039,623,1247,T7_DUNGEON_MAP:0.01,dragon_whelp.webp
FIRE_DRAKE,Fire Drake,7,7129,148,155,1039,623,1247,T7_DUNGEON_MAP:0.02,fire_drake.webp
LAVA_HOUND,Lava Hound,7,7129,148,155,1039,623,1247,T7_DUNGEON_MAP:0.015,
STORM_WRAITH,Storm Wraith,7,7129,148,155,1039,623,1247,T7_DUNGEON_MAP:0.015,
RUNE_GUARDIAN,Rune Guardian,7,7129,148,155,1039,623,1247,T7_DUNGEON_MAP:0.02,
ANCIENT_GOLEM,Ancient Golem,8,10626,264,225,1326,795,1591,T8_DUNGEON_MAP:0.01,ancient_golem.webp
OBSIDIAN_GOLEM,Obsidian Golem,8,10626,264,225,1326,795,1591,T8_DUNGEON_MAP:0.02,obsidian_golem.webp
GLACIER_GIANT,Glacier Giant,8,10626,264,225,1326,795,1591,T8_DUNGEON_MAP:0.015,
VOID_STALKER,Void Stalker,8,10626,264,225,1326,795,1591,T8_DUNGEON_MAP:0.015,
ABYSSAL_KNIGHT,Abyssal Knight,8,10626,264,225,1326,795,1591,T8_DUNGEON_MAP:0.02,
ELDER_DRAGON,Elder Dragon,9,15839,473,329,1692,1015,2031,T9_DUNGEON_MAP:0.01,elder_dragon.webp
VOID_DRAGON,Void Dragon,9,15839,473,329,1692,1015,2031,T9_DUNGEON_MAP:0.02,void_dragon.webp
NEBULA_SERPENT,Nebula Serpent,9,15839,473,329,1692,1015,2031,T9_DUNGEON_MAP:0.015,
STAR_DEVOURER,Star Devourer,9,15839,473,329,1692,1015,2031,T9_DUNGEON_MAP:0.015,
COSMIC_HORROR,Cosmic Horror,9,15839,473,329,1692,1015,2031,T9_DUNGEON_MAP:0.02,
ANCIENT_DRAGON,Ancient Dragon,10,23610,846,479,2160,1296,2592,T10_DUNGEON_MAP:0.01,ancient_dragon.webp
VOID_DRAGON_LORD,Void Dragon Lord,10,23610,846,479,2160,1296,2592,T10_DUNGEON_MAP:0.02,void_dragon_lord.webp
GALAXY_EATER,Galaxy Eater,10,23610,846,479,2160,1296,2592,T10_DUNGEON_MAP:0.015,
VOID_REAPER,Void Reaper,10,23610,846,479,2160,1296,2592,T10_DUNGEON_MAP:0.015,
ETERNAL_WATCHER,Eternal Watcher,10,23610,846,479,2160,1296,2592,T10_DUNGEON_MAP:0.02,

